industry_code	industry_text	display_level	selectable	sort_sequence
6212XX	Offices of dentists	5	T	1563
62131X	Offices of chiropractors	6	T	1566
62132X	Offices of optometrists	6	T	1567
62133X	Offices of mental health practitioners (except physicians)	6	T	1568
62134X	Offices of physical, occupational and speech therapists, and audiologists	6	T	1569
621391	Offices of podiatrists	7	T	1571
62139X	Offices of all other health practitioners	6	T	1570
6213XX	Offices of other health practitioners	5	T	1565
62142X	Outpatient mental health and substance abuse centers	6	T	1574
621492	Kidney dialysis centers	7	T	1577
621493	Freestanding ambulatory surgical and emergency centers	7	T	1578
62149X	Other outpatient care centers	6	T	1575
6214XX	Outpatient care centers	5	T	1572
621511	Medical laboratories	7	T	1581
621512	Diagnostic imaging centers	7	T	1582
62151X	Medical and diagnostic laboratories	6	T	1580
6215XX	Medical and diagnostic laboratories	5	T	1579
62161X	Home health care services	6	T	1584
6216XX	Home health care services	5	T	1583
62191X	Ambulance services	6	T	1586
621991	Blood and organ banks	7	T	1588
62199X	All other ambulatory health care services	6	T	1587
6219XX	Other ambulatory health care services	5	T	1585
621XXX	Ambulatory health care services	4	T	1558
62211X	General medical and surgical hospitals	6	T	1591
6221XX	General medical and surgical hospitals	5	T	1590
62221X	Psychiatric and substance abuse hospitals	6	T	1593
6222XX	Psychiatric and substance abuse hospitals	5	T	1592
62231X	Specialty (except psychiatric and substance abuse) hospitals	6	T	1595
6223XX	Specialty (except psychiatric and substance abuse) hospitals	5	T	1594
622XXX	Hospitals	4	T	1589
62311X	Nursing care facilities (skilled nursing facilities)	6	T	1598
6231XX	Nursing care facilities (skilled nursing facilities)	5	T	1597
62321X	Residential intellectual and developmental disability facilities	6	T	1600
62322X	Residential mental health and substance abuse facilities	6	T	1601
6232XX	Residential intellectual and developmental disability, mental health, and substance abuse facilities	5	T	1599
623311	Continuing care retirement communities	7	T	1604
623312	Assisted living facilities for the elderly	7	T	1605
62331X	Continuing care retirement communities and assisted living facilities for the elderly	6	T	1603
6233XX	Continuing care retirement communities and assisted living facilities for the elderly	5	T	1602
6239XX	Other residential care facilities	5	T	1606
623XXX	Nursing and residential care facilities	4	T	1596
62411X	Child and youth services	6	T	1609
62412X	Services for the elderly and persons with disabilities	6	T	1610
6241XX	Individual and family services	5	T	1608
62421X	Community food services	6	T	1612
624221	Temporary shelters	7	T	1614
62422X	Community housing services	6	T	1613
62423X	Emergency and other relief services	6	T	1615
6242XX	Community food and housing, and emergency and other relief services	5	T	1611
62431X	Vocational rehabilitation services	6	T	1617
6243XX	Vocational rehabilitation services	5	T	1616
62441X	Child day care services	6	T	1619
6244XX	Child day care services	5	T	1618
624XXX	Social assistance	4	T	1607
71111X	Theater companies and dinner theaters	6	T	1624
71112X	Dance companies	6	T	1625
71113X	Musical groups and artists	6	T	1626
7111XX	Performing arts companies	5	T	1623
711211	Sports teams and clubs	7	T	1629
711212	Racetracks	7	T	1630
71121X	Spectator sports	6	T	1628
7112XX	Spectator sports	5	T	1627
71131X	Promoters of performing arts, sports, and similar events with facilities	6	T	1632
71132X	Promoters of performing arts, sports, and similar events without facilities	6	T	1633
7113XX	Promoters of performing arts, sports, and similar events	5	T	1631
71141X	Agents and managers for artists, athletes, entertainers, and other public figures	6	T	1635
7114XX	Agents and managers for artists, athletes, entertainers, and other public figures	5	T	1634
71151X	Independent artists, writers, and performers	6	T	1637
7115XX	Independent artists, writers, and performers	5	T	1636
711XXX	Performing arts, spectator sports, and related industries	4	T	1622
71211X	Museums	6	T	1640
71212X	Historical sites	6	T	1641
71213X	Zoos and botanical gardens	6	T	1642
7121XX	Museums, historical sites, and similar institutions	5	T	1639
712XXX	Museums, historical sites, and similar institutions	4	T	1638
71311X	Amusement and theme parks	6	T	1645
71312X	Amusement arcades	6	T	1646
7131XX	Amusement parks and arcades	5	T	1644
71321X	Casinos (except casino hotels)	6	T	1648
7132XX	Gambling industries	5	T	1647
71391X	Golf courses and country clubs	6	T	1650
71392X	Skiing facilities	6	T	1651
71393X	Marinas	6	T	1652
71394X	Fitness and recreational sports centers	6	T	1653
71395X	Bowling centers	6	T	1654
7139XX	Other amusement and recreation industries	5	T	1649
713XXX	Amusement, gambling, and recreation industries	4	T	1643
72111X	Hotels (except casino hotels) and motels	6	T	1658
72112X	Casino hotels	6	T	1659
721191	Bed-and-breakfast inns	7	T	1661
72119X	Other traveler accommodation	6	T	1660
7211XX	Traveler accommodation	5	T	1657
721211	RV (recreational vehicle) parks and campgrounds	7	T	1664
721214	Recreational and vacation camps (except campgrounds)	7	T	1665
72121X	RV (recreational vehicle) parks and recreational camps	6	T	1663
7212XX	RV (recreational vehicle) parks and recreational camps	5	T	1662
72131X	Rooming and boarding houses, dormitories, and workers' camps	6	T	1667
7213XX	Rooming and boarding houses, dormitories, and workers' camps	5	T	1666
721XXX	Accommodation	4	T	1656
72211X	Full-service restaurants	6	T	1670
7221XX	Full-service restaurants	5	T	1669
722211	Limited-service restaurants	7	T	1673
722213	Snack and nonalcoholic beverage bars	7	T	1675
72221X	Limited-service eating places	6	T	1672
7222XX	Limited-service eating places	5	T	1671
72231X	Food service contractors	6	T	1677
72232X	Caterers	6	T	1678
72233X	Mobile food services	6	T	1679
7223XX	Special food services	5	T	1676
72241X	Drinking places (alcoholic beverages)	6	T	1681
7224XX	Drinking places (alcoholic beverages)	5	T	1680
722511	Full-service restaurants	7	T	1684
722513	Limited-service restaurants	7	T	1685
722514	Cafeterias, grill buffets, and buffets	7	T	1686
722515	Snack and nonalcoholic beverage bars	7	T	1687
72251X	Restaurants and other eating places	6	T	1683
7225XX	Restaurants and other eating places	5	T	1682
722XXX	Food services and drinking places	4	T	1668
811111	General automotive repair	7	T	1693
811112	Automotive exhaust system repair	7	T	1694
811113	Automotive transmission repair	7	T	1695
81111X	Automotive mechanical and electrical repair and maintenance	6	T	1692
811121	Automotive body, paint, and interior repair and maintenance	7	T	1697
811122	Automotive glass replacement shops	7	T	1698
81112X	Automotive body, paint, interior, and glass repair	6	T	1696
811191	Automotive oil change and lubrication shops	7	T	1700
811192	Car washes	7	T	1701
81119X	Other automotive repair and maintenance	6	T	1699
8111XX	Automotive repair and maintenance	5	T	1691
811211	Consumer electronics repair and maintenance	7	T	1704
811212	Computer and office machine repair and maintenance	7	T	1705
811213	Communication equipment repair and maintenance	7	T	1706
81121X	Electronic and precision equipment repair and maintenance	6	T	1703
8112XX	Electronic and precision equipment repair and maintenance	5	T	1702
81131X	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	6	T	1708
8113XX	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	5	T	1707
811411	Home and garden equipment repair and maintenance	7	T	1711
811412	Appliance repair and maintenance	7	T	1712
81141X	Home and garden equipment and appliance repair and maintenance	6	T	1710
81142X	Reupholstery and furniture repair	6	T	1713
81143X	Footwear and leather goods repair	6	T	1714
8114XX	Personal and household goods repair and maintenance	5	T	1709
811XXX	Repair and maintenance	4	T	1690
812111	Barber shops	7	T	1718
812112	Beauty salons	7	T	1719
812113	Nail salons	7	T	1720
81211X	Hair, nail, and skin care services	6	T	1717
81219X	Other personal care services	6	T	1721
8121XX	Personal care services	5	T	1716
81221X	Funeral homes and funeral services	6	T	1724
81222X	Cemeteries and crematories	6	T	1725
8122XX	Death care services	5	T	1723
81231X	Coin-operated laundries and drycleaners	6	T	1727
81232X	Drycleaning and laundry services (except coin-operated)	6	T	1728
812331	Linen supply	7	T	1730
812332	Industrial launderers	7	T	1731
81233X	Linen and uniform supply	6	T	1729
8123XX	Drycleaning and laundry services	5	T	1726
81291X	Pet care (except veterinary) services	6	T	1733
81293X	Parking lots and garages	6	T	1737
8129XX	Other personal services	5	T	1732
812XXX	Personal and laundry services	4	T	1715
81311X	Religious organizations	6	T	1740
8131XX	Religious organizations	5	T	1739
813211	Grantmaking foundations	7	T	1743
813212	Voluntary health organizations	7	T	1744
81321X	Grantmaking and giving services	6	T	1742
8132XX	Grantmaking and giving services	5	T	1741
813311	Human rights organizations	7	T	1747
813312	Environment, conservation and wildlife organizations	7	T	1748
81331X	Social advocacy organizations	6	T	1746
8133XX	Social advocacy organizations	5	T	1745
81341X	Civic and social organizations	6	T	1750
8134XX	Civic and social organizations	5	T	1749
81391X	Business associations	6	T	1752
81392X	Professional organizations	6	T	1753
81393X	Labor unions and similar labor organizations	6	T	1754
81394X	Political organizations	6	T	1755
8139XX	Business, professional, labor, political, and similar organizations	5	T	1751
813XXX	Religious, grantmaking, civic, professional, and similar organizations	4	T	1738
81411X	Private households	6	T	1758
8141XX	Private households	5	T	1757
814XXX	Private households	4	T	1756
92111X	Executive offices	6	T	1763
92112X	Legislative bodies	6	T	1764
92113X	Public finance activities	6	T	1765
92114X	Executive and legislative offices, combined	6	T	1766
92115X	American Indian and Alaska Native tribal governments	6	T	1767
9211XX	Executive, legislative, and other general government support	5	T	1762
921XXX	Executive, legislative, and other general government support	4	T	1761
92211X	Courts	6	T	1770
92212X	Police protection	6	T	1771
92213X	Legal counsel and prosecution	6	T	1772
92214X	Correctional institutions	6	T	1773
92215X	Parole offices and probation offices	6	T	1774
92216X	Fire protection	6	T	1775
9221XX	Justice, public order, and safety activities	5	T	1769
922XXX	Justice, public order, and safety activities	4	T	1768
92312X	Administration of public health programs	6	T	1779
92313X	Administration of other human resource programs	6	T	1780
9231XX	Administration of human resource programs	5	T	1777
923XXX	Administration of human resource programs	4	T	1776
92411X	Administration of air and water resource and solid waste management programs	6	T	1784
92412X	Administration of conservation programs	6	T	1785
9241XX	Administration of environmental quality programs	5	T	1783
924XXX	Administration of environmental quality programs	4	T	1782
92512X	Administration of urban planning and community and rural development	6	T	1789
9251XX	Administration of housing programs, urban planning, and community development	5	T	1787
925XXX	Administration of housing programs, urban planning, and community development	4	T	1786
92611X	Administration of general economic programs	6	T	1792
92612X	Regulation and administration of transportation programs	6	T	1793
92613X	Regulation and administration of communications, electric, gas, and other utilities	6	T	1794
92614X	Regulation of agricultural marketing and commodities	6	T	1795
92615X	Regulation, licensing, and inspection of miscellaneous commercial sectors	6	T	1796
9261XX	Administration of economic programs	5	T	1791
926XXX	Administration of economic programs	4	T	1790
92711X	Space research and technology	6	T	1799
9271XX	Space research and technology	5	T	1798
927XXX	Space research and technology	4	T	1797
92811X	National security	6	T	1802
92812X	International affairs	6	T	1803
9281XX	National security and international affairs	5	T	1801
928XXX	National security and international affairs	4	T	1800
GP1AAA	Goods producing	1	T	2
GP1CON	Construction	2	T	139
GP1MFG	Manufacturing	2	T	233
GP1NRM	Natural resources and mining	2	T	3
GP2AFH	Agriculture, forestry, fishing and hunting	3	T	4
GP2CON	Construction	3	T	140
GP2MFG	Manufacturing	3	T	234
GP2MIN	Mining, quarrying, and oil and gas extraction	3	T	93
SP1AAA	Service providing	1	T	908
SP1EHS	Educational and health services	2	T	1530
SP1FIA	Financial activities	2	T	1304
SP1INF	Information	2	T	1236
SP1LEH	Leisure and hospitality	2	T	1620
SP1OTS	Other services, except public administration	2	T	1688
SP1PAD	Public administration	2	T	1759
SP1PBS	Professional and business services	2	T	1402
SP1TTU	Trade, transportation, and utilities	2	T	909
SP2ADW	Administrative and support and waste management and remediation services	3	T	1470
SP2AER	Arts, entertainment, and recreation	3	T	1621
SP2AFS	Accommodation and food services	3	T	1655
SP2EDS	Educational services	3	T	1531
SP2FIN	Finance and insurance	3	T	1305
SP2HSA	Health care and social assistance	3	T	1557
SP2INF	Information	3	T	1237
SP2MCE	Management of companies and enterprises	3	T	1463
SP2OTS	Other services, except public administration	3	T	1689
SP2PAD	Public administration	3	T	1760
SP2PST	Professional, scientific, and technical services	3	T	1403
SP2RET	Retail trade	3	T	1016
SP2RRL	Real estate and rental and leasing	3	T	1361
SP2TRW	Transportation and warehousing	3	T	1139
SP2UTL	Utilities	3	T	910
SP2WHT	Wholesale trade	3	T	930
